ID, lat1, lat2, lat3, lat4, lat5, lat6, lat7, lat8, lon1, lon2, lon3, lon4, lon5, lon6, lon7, lon8
2330,41.425,41.675,41.925,41.425,41.825,41.825,42.025,42.025,-73.625,-73.575,-73.425,-73.425,-73.275,-73.225,-73.075,-73.025
2331,41.675,41.825,41.075,41.925,41.825,42.025,41.875,42.025,-73.575,-73.525,-73.525,-73.425,-73.275,-73.075,-73.075,-73.025
2332,41.675,41.825,41.075,41.925,41.825,41.725,41.275,41.325,-73.575,-73.525,-73.525,-73.425,-73.275,-73.225,-72.975,-72.925
2333,41.675,41.825,41.075,41.825,41.725,41.275,41.775,41.575,-73.575,-73.525,-73.525,-73.275,-73.225,-72.975,-72.675,-72.675
2334,41.825,41.925,42.125,42.075,42.025,42.025,41.575,41.675,-73.525,-73.425,-73.375,-73.075,-73.075,-73.025,-72.675,-72.625
2335,41.825,41.075,41.875,41.825,41.875,41.275,41.575,41.675,-73.525,-73.525,-73.475,-73.275,-73.075,-72.975,-72.675,-72.625
2336,41.625,41.075,41.575,41.375,40.775,41.275,41.475,41.425,-73.575,-73.525,-73.425,-73.425,-73.075,-72.975,-72.825,-72.825
2337,41.325,41.075,41.125,40.775,41.275,41.325,41.375,41.475,-73.725,-73.525,-73.425,-73.075,-72.975,-72.925,-72.875,-72.825
2338,41.375,41.325,41.075,41.575,41.175,41.275,41.325,41.475,-73.775,-73.775,-73.525,-73.425,-73.225,-72.975,-72.925,-72.825
2339,41.675,41.075,41.375,41.725,41.175,40.775,41.275,41.325,-73.575,-73.525,-73.425,-73.225,-73.175,-73.075,-72.975,-72.925
2340,41.675,41.725,41.675,41.075,41.025,41.375,41.175,41.175,-73.875,-73.575,-73.575,-73.525,-73.525,-73.425,-73.225,-73.175
2341,41.375,41.325,41.325,41.075,41.575,41.175,41.275,41.325,-73.775,-73.775,-73.725,-73.525,-73.425,-73.225,-72.975,-72.925
2342,41.125,41.625,41.075,41.575,41.375,41.425,41.475,41.175,-73.975,-73.575,-73.525,-73.425,-73.425,-73.275,-73.225,-73.225
2343,41.225,41.175,41.125,41.325,41.275,41.325,41.075,40.775,-73.975,-73.975,-73.975,-73.775,-73.775,-73.725,-73.525,-73.025
2344,40.875,40.575,41.075,41.125,41.125,41.125,41.075,41.025,-74.325,-74.275,-74.125,-74.075,-74.025,-73.975,-73.975,-73.675
2345,41.125,41.125,41.275,40.825,41.275,41.325,41.025,40.725,-74.075,-74.025,-73.825,-73.825,-73.775,-73.725,-73.675,-73.225
2346,41.225,41.175,41.025,40.975,41.125,41.075,41.125,41.225,-74.025,-74.025,-73.775,-73.675,-73.475,-73.475,-73.375,-73.125
2347,40.575,40.875,41.325,40.975,40.475,40.725,40.925,40.925,-73.875,-73.775,-73.725,-73.675,-73.175,-73.125,-73.025,-72.975
2348,41.025,41.075,41.125,41.225,40.475,41.225,40.775,41.275,-73.675,-73.525,-73.475,-73.175,-73.175,-73.075,-73.025,-72.975
2349,40.775,41.275,41.325,41.375,41.025,41.025,40.925,40.925,-73.025,-72.975,-72.925,-72.875,-72.525,-72.475,-72.325,-72.275
2350,40.475,41.225,41.275,40.775,40.575,40.975,40.725,41.025,-73.175,-73.075,-73.025,-72.925,-72.875,-72.525,-72.525,-72.475
2351,41.075,41.125,41.125,41.225,41.175,40.475,41.225,40.775,-73.525,-73.475,-73.425,-73.175,-73.175,-73.175,-73.125,-73.025
2352,41.075,40.725,41.125,41.125,40.675,41.225,40.475,40.775,-73.525,-73.525,-73.475,-73.425,-73.375,-73.175,-73.175,-73.025
2353,41.075,41.125,41.075,41.125,41.175,41.175,40.475,40.775,-73.525,-73.475,-73.475,-73.425,-73.225,-73.175,-73.175,-73.025
2354,41.025,40.975,41.075,41.125,41.125,40.675,40.475,40.775,-73.675,-73.675,-73.525,-73.475,-73.425,-73.375,-73.175,-73.025
2355,41.025,41.075,40.725,41.125,40.675,41.175,40.475,40.775,-73.675,-73.525,-73.525,-73.475,-73.375,-73.175,-73.175,-73.025
2356,41.025,40.675,41.075,41.125,40.675,40.675,40.475,40.775,-73.775,-73.725,-73.525,-73.475,-73.425,-73.375,-73.175,-73.025
2357,41.125,40.325,40.975,41.075,41.025,41.125,41.075,40.775,-73.975,-73.975,-73.675,-73.525,-73.525,-73.475,-73.425,-73.025
2358,41.125,40.575,40.825,40.825,40.725,41.025,40.675,40.475,-73.975,-73.975,-73.875,-73.825,-73.675,-73.525,-73.375,-73.175
2359,40.575,40.675,40.675,40.725,40.675,41.125,40.675,40.475,-73.975,-73.775,-73.725,-73.675,-73.675,-73.475,-73.375,-73.175
2360,40.325,40.875,41.075,40.575,40.275,40.825,40.675,40.675,-74.175,-74.075,-73.975,-73.975,-73.875,-73.825,-73.825,-73.375
2361,40.325,40.825,40.925,40.875,40.825,40.875,40.275,40.925,-74.175,-74.125,-74.075,-74.075,-74.075,-73.975,-73.875,-73.775
2362,44.225,43.475,43.475,43.675,43.625,44.025,44.025,43.925,-74.475,-74.475,-74.425,-74.375,-74.175,-73.925,-73.825,-73.675
2363,44.125,44.125,44.025,44.025,43.375,43.475,43.425,44.225,-74.675,-74.425,-74.325,-74.275,-74.075,-74.025,-74.025,-73.875
2364,43.675,43.425,44.075,44.025,43.875,44.025,43.875,43.925,-74.375,-74.225,-74.075,-73.925,-73.875,-73.825,-73.725,-73.675
2365,43.425,43.625,43.225,43.625,43.425,43.525,43.375,43.525,-74.225,-74.175,-74.175,-74.125,-74.125,-74.075,-73.925,-73.775
2366,43.475,43.275,43.475,43.675,43.475,43.425,43.625,43.425,-74.525,-74.525,-74.475,-74.375,-74.375,-74.225,-74.175,-74.125
2367,43.525,43.475,43.475,43.075,42.975,43.025,42.975,42.975,-74.225,-74.025,-73.975,-73.925,-73.675,-73.625,-73.625,-73.575
2368,43.425,43.625,43.675,43.625,43.525,43.625,43.525,43.425,-74.025,-73.975,-73.825,-73.825,-73.775,-73.725,-73.725,-73.225
2369,43.525,42.625,43.075,42.875,43.125,43.075,43.125,43.025,-73.775,-73.775,-73.075,-73.075,-73.025,-73.025,-72.975,-72.975
2370,42.675,43.525,43.575,42.875,42.875,42.825,43.125,43.025,-73.775,-73.725,-73.375,-73.075,-73.025,-73.025,-72.975,-72.975
2371,43.475,43.425,43.425,43.425,43.375,43.425,43.225,43.475,-74.375,-74.225,-74.125,-74.075,-74.075,-74.025,-73.975,-73.925
2372,42.225,42.125,42.275,42.125,43.025,42.975,42.325,42.425,-73.375,-73.375,-73.325,-73.075,-72.975,-72.925,-72.925,-72.875
2373,42.225,42.275,43.025,42.975,42.975,42.325,43.175,42.425,-73.375,-73.325,-72.975,-72.975,-72.925,-72.925,-72.875,-72.875
2374,42.225,42.275,42.975,42.325,43.175,43.125,43.075,42.425,-73.375,-73.325,-72.925,-72.925,-72.875,-72.875,-72.875,-72.875
2375,42.425,43.125,43.025,42.975,43.025,42.975,43.175,42.425,-73.225,-72.975,-72.975,-72.975,-72.925,-72.925,-72.875,-72.875
2376,42.425,42.425,43.125,43.125,43.025,42.975,43.175,42.425,-73.325,-73.225,-73.025,-72.975,-72.975,-72.925,-72.875,-72.875
2377,43.225,43.225,43.275,42.625,42.425,42.475,42.425,42.425,-74.125,-73.975,-73.925,-73.775,-73.325,-73.275,-73.275,-73.225
2378,43.675,43.625,43.575,43.525,43.325,43.375,43.275,42.875,-75.775,-75.725,-75.675,-75.575,-75.025,-74.975,-74.975,-74.925
2379,43.775,43.825,43.825,43.825,43.475,43.425,43.275,43.475,-75.425,-74.875,-74.825,-74.675,-74.525,-74.525,-74.525,-74.475
2380,42.875,43.325,43.425,43.475,43.425,43.275,43.475,43.275,-74.925,-74.675,-74.575,-74.525,-74.525,-74.525,-74.475,-74.475
2381,42.875,43.275,43.275,42.375,43.275,42.375,42.425,42.375,-74.925,-74.575,-74.525,-74.525,-74.475,-74.475,-74.425,-74.425
2382,41.825,42.375,42.375,42.425,42.375,42.325,42.325,42.075,-74.675,-74.525,-74.475,-74.425,-74.425,-74.425,-74.375,-74.325
2383,42.375,42.375,42.325,42.425,42.375,42.325,42.325,42.075,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.375,-74.325
2384,41.825,42.375,42.375,42.425,42.375,42.325,42.325,42.075,-74.675,-74.525,-74.475,-74.425,-74.425,-74.425,-74.375,-74.325
2385,41.825,42.375,42.375,42.425,42.375,42.325,42.325,42.075,-74.675,-74.525,-74.475,-74.425,-74.425,-74.425,-74.375,-74.325
2386,42.425,42.375,42.425,42.375,42.375,42.325,42.325,42.275,-74.525,-74.525,-74.475,-74.475,-74.425,-74.425,-74.375,-73.825
2387,42.375,42.425,42.375,42.425,42.375,42.325,42.325,42.075,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.375,-74.325
2388,42.375,42.375,42.325,42.425,42.375,42.325,42.325,42.075,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.375,-74.325
2389,42.425,42.375,42.375,42.375,42.425,42.375,42.375,42.325,-74.625,-74.625,-74.525,-74.475,-74.425,-74.425,-74.375,-74.375
2390,42.475,42.375,42.425,42.375,42.425,42.375,42.325,42.325,-74.675,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.375
2391,42.375,42.325,42.675,42.725,42.625,42.575,42.625,42.575,-74.225,-74.225,-74.175,-74.125,-74.125,-74.125,-74.075,-74.075
2392,42.375,42.375,42.375,42.425,42.375,42.325,42.325,41.925,-74.675,-74.525,-74.475,-74.425,-74.425,-74.425,-74.375,-74.025
2393,42.875,42.425,42.375,42.375,42.425,42.375,42.375,42.325,-74.925,-74.625,-74.525,-74.475,-74.425,-74.425,-74.375,-74.375
2394,42.875,42.375,42.375,42.325,42.425,42.375,42.325,42.325,-74.925,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.375
2395,42.175,42.375,42.375,42.425,42.375,42.325,42.375,42.325,-74.675,-74.525,-74.475,-74.425,-74.425,-74.425,-74.375,-74.375
2396,43.275,42.375,43.275,42.375,42.425,42.375,42.325,43.225,-74.525,-74.525,-74.475,-74.475,-74.425,-74.425,-74.375,-74.025
2397,43.225,42.825,42.825,42.725,42.775,42.725,42.775,42.725,-74.125,-73.975,-73.925,-73.775,-73.725,-73.725,-73.675,-73.675
2398,43.225,43.225,43.225,42.625,42.425,42.275,42.425,42.425,-74.175,-74.125,-73.975,-73.775,-73.325,-73.325,-73.275,-73.225
2399,43.225,43.225,42.625,42.425,42.275,42.425,42.275,42.425,-74.125,-73.975,-73.775,-73.325,-73.325,-73.275,-73.275,-73.225
2400,42.225,42.125,42.075,42.275,43.025,42.175,42.175,42.075,-73.375,-73.375,-73.375,-73.325,-73.175,-73.125,-73.075,-73.075
2401,42.375,41.775,42.375,41.775,42.425,42.375,42.325,42.325,-74.525,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.375
2402,42.375,42.375,41.775,42.425,42.375,42.325,41.625,41.625,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-73.925,-73.875
2403,42.375,42.375,42.325,42.425,42.375,42.325,42.075,41.625,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-74.325,-73.925
2404,41.825,42.375,42.375,42.325,42.425,42.375,42.325,41.625,-74.675,-74.525,-74.475,-74.475,-74.425,-74.425,-74.425,-73.875
2405,41.825,41.675,41.625,41.625,42.375,42.375,42.075,41.975,-74.675,-74.675,-74.675,-74.625,-74.525,-74.425,-74.325,-74.275
2406,41.825,41.625,42.375,42.375,41.775,42.425,42.375,42.275,-74.675,-74.625,-74.525,-74.475,-74.475,-74.425,-74.425,-73.825
2407,41.825,41.625,41.625,42.375,42.375,42.075,41.975,42.275,-74.675,-74.675,-74.625,-74.525,-74.425,-74.325,-74.275,-73.825
2408,42.375,42.275,41.975,41.875,41.625,42.275,41.675,41.875,-74.425,-74.375,-74.275,-74.275,-73.875,-73.825,-73.575,-73.475
2409,41.825,41.875,42.375,42.375,42.375,42.325,42.325,42.075,-74.675,-74.625,-74.525,-74.475,-74.425,-74.425,-74.375,-74.325
2410,41.475,41.675,41.525,41.825,41.675,41.625,41.625,41.975,-74.925,-74.875,-74.875,-74.675,-74.675,-74.675,-74.625,-74.275
2411,41.475,41.725,42.125,41.825,41.675,41.625,41.775,41.975,-74.925,-74.875,-74.775,-74.675,-74.675,-74.625,-74.525,-74.275
2412,41.775,41.775,42.075,41.975,42.175,42.275,41.325,41.675,-74.525,-74.475,-74.325,-74.275,-74.175,-73.825,-73.725,-73.575
2413,41.375,41.475,41.525,41.625,41.625,41.625,41.325,41.325,-75.075,-74.925,-74.875,-74.725,-74.675,-74.625,-74.475,-74.425
2414,41.725,41.625,41.775,41.775,41.325,41.975,41.225,41.725,-74.625,-74.625,-74.525,-74.475,-74.475,-74.275,-73.975,-73.875
2415,41.925,41.225,41.625,41.675,41.625,41.325,41.425,41.675,-74.025,-73.975,-73.925,-73.875,-73.875,-73.875,-73.675,-73.575
2416,41.775,41.925,41.725,41.675,41.875,41.825,41.925,42.125,-74.225,-74.025,-73.875,-73.575,-73.525,-73.525,-73.425,-73.375
2417,41.125,41.125,41.725,41.675,41.825,41.825,41.725,41.875,-74.025,-73.975,-73.875,-73.575,-73.525,-73.275,-73.225,-73.075
2418,41.825,41.775,41.825,41.775,41.725,41.775,41.725,41.775,-73.525,-73.325,-73.275,-73.275,-73.275,-73.225,-73.225,-73.125
2419,41.825,41.725,41.775,41.725,41.825,41.775,41.725,41.675,-73.275,-73.275,-73.225,-73.225,-73.175,-73.175,-73.175,-73.175
2420,41.225,41.125,41.725,41.675,41.675,41.825,41.925,41.825,-73.975,-73.975,-73.875,-73.875,-73.575,-73.525,-73.425,-73.275
2421,41.125,41.375,41.325,41.675,41.375,41.425,41.825,41.825,-74.025,-73.775,-73.775,-73.575,-73.475,-73.425,-73.325,-73.275
2422,41.125,41.125,41.225,41.125,41.675,41.675,41.825,41.825,-74.075,-74.025,-73.975,-73.975,-73.875,-73.575,-73.525,-73.275
2423,41.025,40.975,40.925,41.275,40.925,41.575,40.975,40.925,-74.125,-74.125,-73.975,-73.875,-73.875,-73.825,-73.825,-73.825
2424,41.125,41.225,41.175,41.125,41.675,41.675,41.825,41.825,-74.025,-73.975,-73.975,-73.975,-73.875,-73.575,-73.525,-73.275
2425,41.475,41.125,41.225,41.175,41.125,41.725,41.675,41.825,-74.025,-74.025,-73.975,-73.975,-73.975,-73.875,-73.575,-73.275
2426,41.125,41.725,41.675,41.025,41.375,41.775,41.725,41.175,-73.975,-73.875,-73.575,-73.525,-73.425,-73.275,-73.225,-73.175
2427,41.125,41.175,41.125,41.725,41.675,41.075,41.775,41.725,-74.025,-73.975,-73.975,-73.875,-73.575,-73.525,-73.275,-73.225
2428,41.125,41.175,41.125,41.725,41.675,41.075,41.375,41.725,-74.025,-73.975,-73.975,-73.875,-73.575,-73.525,-73.425,-73.225
2429,41.125,41.225,41.175,41.125,41.725,41.325,41.675,41.725,-74.025,-73.975,-73.975,-73.975,-73.875,-73.725,-73.575,-73.225
2430,41.125,41.225,41.175,41.125,41.675,41.075,41.575,41.375,-74.025,-73.975,-73.975,-73.975,-73.575,-73.525,-73.425,-73.425
2431,41.225,41.125,41.725,41.675,40.975,41.675,41.025,41.425,-73.975,-73.975,-73.875,-73.875,-73.675,-73.575,-73.525,-73.275
2432,41.125,41.225,41.175,41.125,41.725,41.325,41.675,41.075,-74.025,-73.975,-73.975,-73.975,-73.875,-73.725,-73.575,-73.525
2433,41.125,41.225,41.175,41.125,41.675,41.675,41.075,41.375,-74.025,-73.975,-73.975,-73.975,-73.875,-73.575,-73.525,-73.425
2434,41.125,41.225,41.175,41.125,41.725,41.675,41.075,41.375,-74.025,-73.975,-73.975,-73.975,-73.875,-73.575,-73.475,-73.425
2435,41.125,41.225,41.175,41.125,41.325,41.325,41.675,41.075,-74.025,-73.975,-73.975,-73.975,-73.775,-73.725,-73.575,-73.525
2436,40.825,40.825,40.875,41.125,41.125,41.075,40.575,41.325,-74.425,-74.375,-74.325,-74.025,-73.975,-73.975,-73.975,-73.725
2437,40.825,40.825,40.775,40.925,40.875,41.075,41.275,41.325,-74.425,-74.375,-74.375,-74.325,-74.325,-73.975,-73.875,-73.725
2438,40.825,40.875,40.825,40.775,40.925,40.875,40.925,41.125,-74.425,-74.375,-74.375,-74.375,-74.325,-74.325,-74.275,-73.975
2439,40.825,40.825,40.775,40.925,40.875,40.825,40.925,41.075,-74.425,-74.375,-74.375,-74.325,-74.325,-74.325,-74.275,-73.975
2440,40.825,40.825,40.775,40.875,41.225,41.125,41.075,41.325,-74.425,-74.375,-74.375,-74.325,-74.025,-73.975,-73.975,-73.725
2441,40.875,40.825,40.875,41.125,41.125,40.725,40.225,40.175,-74.925,-74.425,-74.375,-74.075,-74.025,-74.025,-74.025,-74.025
2442,40.825,40.875,41.125,40.725,40.225,41.175,41.125,40.325,-74.425,-74.375,-74.025,-74.025,-74.025,-73.975,-73.975,-73.975
2443,40.825,40.775,40.875,40.675,40.725,41.125,40.575,40.275,-74.375,-74.375,-74.325,-74.075,-74.025,-73.925,-73.925,-73.875
2444,41.425,40.875,41.325,41.325,41.375,41.325,41.125,41.125,-74.925,-74.925,-74.525,-74.475,-74.425,-74.425,-74.075,-74.025
2445,40.975,40.875,40.625,41.325,41.325,41.375,41.325,41.125,-74.975,-74.925,-74.925,-74.525,-74.475,-74.425,-74.425,-74.075
2446,40.925,40.575,40.525,40.975,40.575,40.875,40.625,40.675,-75.025,-75.025,-75.025,-74.975,-74.975,-74.925,-74.925,-74.175
2447,41.325,41.375,40.825,41.125,41.125,41.225,41.175,41.125,-74.475,-74.425,-74.425,-74.075,-74.025,-73.975,-73.975,-73.975
2448,41.325,41.325,41.325,40.825,41.125,41.125,41.225,41.125,-74.525,-74.475,-74.425,-74.425,-74.075,-74.025,-73.975,-73.975
2449,40.975,40.875,40.825,40.875,40.825,40.875,41.125,40.325,-74.975,-74.925,-74.425,-74.375,-74.375,-74.325,-74.025,-74.025
2450,40.825,40.875,40.825,40.875,41.125,41.225,41.125,40.575,-74.425,-74.375,-74.375,-74.325,-74.025,-73.975,-73.975,-73.975
2451,41.275,40.825,40.875,40.875,40.325,41.225,41.125,40.675,-74.475,-74.425,-74.375,-74.325,-74.025,-73.975,-73.975,-73.825
2452,41.325,41.325,41.325,40.825,41.125,41.125,41.225,41.125,-74.525,-74.475,-74.425,-74.425,-74.075,-74.025,-73.975,-73.975
2453,41.075,41.125,41.325,40.825,40.875,41.525,41.125,41.125,-74.725,-74.675,-74.475,-74.425,-74.375,-74.075,-74.075,-74.025
2454,41.325,40.825,41.475,41.125,41.225,41.175,41.125,41.075,-74.475,-74.425,-74.025,-74.025,-73.975,-73.975,-73.975,-73.975
2455,41.625,41.625,41.625,41.325,41.375,41.325,40.725,41.225,-74.725,-74.675,-74.625,-74.475,-74.425,-74.425,-74.025,-73.975
2456,41.325,41.375,41.325,41.525,41.125,41.225,41.125,41.375,-74.475,-74.425,-74.425,-74.225,-74.025,-73.975,-73.975,-73.775
2457,41.125,41.075,41.325,40.825,41.325,40.825,41.125,41.325,-74.725,-74.725,-74.475,-74.475,-74.425,-74.425,-74.025,-73.825
2458,41.325,41.375,41.325,41.525,41.475,40.725,41.225,41.125,-74.475,-74.425,-74.425,-74.225,-74.025,-74.025,-73.975,-73.975
2459,41.325,41.375,41.325,41.525,41.475,41.125,41.225,41.125,-74.475,-74.425,-74.425,-74.225,-74.025,-74.025,-73.975,-73.975
2460,41.325,41.325,41.375,41.325,41.525,41.475,41.525,41.525,-74.525,-74.475,-74.425,-74.425,-74.275,-74.275,-74.225,-74.075
2461,41.325,41.375,41.325,41.525,41.475,40.725,41.225,41.125,-74.475,-74.425,-74.425,-74.225,-74.025,-74.025,-73.975,-73.975
2462,41.325,41.375,41.325,40.825,41.125,41.225,41.175,41.125,-74.475,-74.425,-74.425,-74.425,-74.025,-73.975,-73.975,-73.975
2463,41.325,40.825,40.875,41.125,41.125,41.225,41.175,41.125,-74.475,-74.425,-74.325,-74.075,-74.025,-73.975,-73.975,-73.975
2464,41.325,40.825,41.125,41.225,41.175,41.125,41.325,41.325,-74.475,-74.425,-74.025,-73.975,-73.975,-73.975,-73.775,-73.725
2465,41.275,41.325,41.275,41.325,41.325,41.275,41.325,40.725,-74.625,-74.575,-74.575,-74.525,-74.475,-74.475,-74.425,-73.875
2466,41.325,41.325,41.275,40.825,40.875,41.125,41.225,41.125,-74.525,-74.475,-74.475,-74.425,-74.375,-74.025,-73.975,-73.975
2467,40.825,40.875,40.875,41.125,41.125,41.225,41.125,41.325,-74.425,-74.375,-74.325,-74.075,-74.025,-73.975,-73.975,-73.725
2468,40.825,40.875,40.825,40.875,41.125,41.075,40.575,41.325,-74.425,-74.375,-74.375,-74.325,-73.975,-73.975,-73.975,-73.725
2469,41.325,41.275,40.825,40.875,40.875,41.225,41.225,41.125,-74.475,-74.475,-74.425,-74.375,-74.325,-74.025,-73.975,-73.975
2470,40.825,40.825,40.775,40.875,41.225,41.075,40.575,41.325,-74.425,-74.375,-74.375,-74.325,-74.025,-73.975,-73.975,-73.725
2471,40.825,40.775,40.925,40.875,40.825,40.925,40.675,40.675,-74.375,-74.375,-74.325,-74.325,-74.325,-74.275,-73.825,-73.775
2472,40.825,40.875,40.825,40.775,40.925,40.875,40.575,40.675,-74.425,-74.375,-74.375,-74.375,-74.325,-74.325,-73.975,-73.825
2473,40.825,40.875,40.825,40.775,40.925,40.875,40.675,40.675,-74.425,-74.375,-74.375,-74.375,-74.325,-74.325,-73.825,-73.775
2474,40.725,40.875,41.275,40.825,41.325,41.275,41.325,41.325,-75.225,-74.925,-74.875,-74.825,-74.475,-74.475,-74.425,-74.375
2475,41.275,40.875,40.625,41.275,40.875,40.325,40.825,40.875,-74.975,-74.925,-74.925,-74.875,-74.625,-74.475,-74.425,-74.325
2476,40.325,40.225,40.225,40.975,40.875,40.325,40.825,40.875,-75.325,-75.325,-75.025,-74.975,-74.925,-74.475,-74.425,-74.375
2477,40.675,40.325,40.275,40.575,40.875,40.625,41.125,40.875,-75.375,-75.375,-75.375,-75.025,-74.925,-74.925,-74.675,-74.625
2478,40.675,40.425,40.325,40.225,40.875,40.875,40.175,40.825,-75.375,-75.375,-75.325,-75.025,-74.925,-74.625,-74.575,-74.425
2479,40.425,40.225,40.575,40.525,40.975,40.875,41.075,40.475,-75.375,-75.325,-75.025,-75.025,-74.975,-74.925,-74.725,-74.625
2480,40.225,40.225,40.875,40.925,40.325,40.825,40.875,40.825,-75.325,-75.025,-74.925,-74.875,-74.475,-74.425,-74.375,-74.375
2481,39.975,40.225,40.875,40.475,40.475,40.175,40.875,39.975,-75.175,-75.025,-74.925,-74.875,-74.625,-74.575,-74.375,-74.325
2482,40.225,40.975,40.875,40.325,40.825,40.875,40.875,40.225,-75.025,-74.975,-74.925,-74.475,-74.425,-74.375,-74.325,-74.275
2483,40.525,41.075,40.875,40.825,40.825,40.875,40.225,40.925,-74.975,-74.725,-74.725,-74.475,-74.425,-74.375,-74.275,-74.175
2484,40.225,40.975,40.875,40.625,40.825,40.825,40.875,40.225,-75.025,-74.975,-74.925,-74.925,-74.475,-74.425,-74.375,-74.275
2485,41.075,41.075,41.025,40.775,40.775,40.775,40.925,40.925,-75.025,-74.825,-74.775,-74.775,-74.725,-74.625,-74.575,-74.325
2486,40.225,40.875,40.475,40.175,40.825,40.875,40.225,40.675,-75.025,-74.925,-74.875,-74.575,-74.425,-74.375,-74.275,-74.175
2487,40.225,40.875,40.475,40.175,40.825,40.875,40.225,40.675,-75.025,-74.925,-74.875,-74.575,-74.425,-74.325,-74.275,-74.175
2488,40.225,40.475,39.925,40.175,39.975,40.275,40.225,39.975,-75.025,-74.875,-74.725,-74.575,-74.325,-74.275,-74.275,-74.275
2489,40.225,40.875,40.475,40.125,40.175,40.225,40.625,40.725,-75.025,-74.925,-74.875,-74.625,-74.575,-74.275,-74.225,-74.125
2490,40.225,40.875,40.175,40.825,40.775,40.875,40.225,39.975,-75.025,-74.925,-74.575,-74.425,-74.425,-74.375,-74.275,-74.075
2491,40.875,40.175,40.825,40.875,40.225,40.725,40.225,40.175,-74.925,-74.575,-74.425,-74.375,-74.275,-74.025,-74.025,-74.025
2492,40.225,40.875,40.475,41.075,40.175,40.775,40.875,40.225,-75.025,-74.925,-74.875,-74.725,-74.575,-74.425,-74.375,-74.275
2493,40.825,40.775,40.875,40.875,41.125,41.125,40.225,41.125,-74.425,-74.425,-74.375,-74.325,-74.075,-74.025,-74.025,-73.975
2494,40.875,40.475,40.825,40.875,40.325,40.225,40.175,40.325,-74.925,-74.875,-74.425,-74.375,-74.025,-74.025,-74.025,-73.975
2495,40.175,40.825,40.875,40.825,40.775,40.875,40.225,40.275,-74.575,-74.475,-74.425,-74.425,-74.425,-74.375,-74.275,-74.025
2496,40.175,40.825,40.775,40.875,40.825,40.625,40.225,40.325,-74.575,-74.425,-74.425,-74.375,-74.375,-74.225,-74.025,-73.975
2497,39.925,40.175,40.825,40.775,40.625,40.225,40.325,40.275,-74.725,-74.575,-74.425,-74.425,-74.225,-74.025,-73.975,-73.975
2498,39.925,40.175,40.825,40.775,40.875,40.225,40.125,40.325,-74.725,-74.575,-74.425,-74.425,-74.375,-74.025,-74.025,-73.975
2499,40.325,39.975,39.925,40.325,40.225,40.175,40.125,40.325,-74.075,-74.075,-74.075,-74.025,-74.025,-74.025,-74.025,-73.975
2500,40.175,40.775,39.975,40.025,39.975,40.225,40.175,40.325,-74.575,-74.425,-74.325,-74.075,-74.075,-74.025,-74.025,-73.975
2501,39.875,39.775,40.025,40.375,40.325,40.575,40.575,40.575,-74.325,-74.175,-74.075,-73.975,-73.975,-73.925,-73.875,-73.825
2502,40.625,39.775,40.575,40.375,40.575,40.575,40.575,40.575,-74.225,-74.175,-74.075,-73.975,-73.925,-73.875,-73.825,-73.775
2503,40.175,39.725,39.975,39.875,40.625,39.975,40.225,40.325,-74.575,-74.425,-74.325,-74.325,-74.225,-74.075,-74.025,-73.975
2504,40.175,39.975,40.225,39.975,39.975,40.225,40.175,40.325,-74.575,-74.325,-74.275,-74.275,-74.075,-74.025,-74.025,-73.975
2505,40.175,39.975,39.975,39.925,39.675,39.975,40.225,40.325,-74.575,-74.325,-74.275,-74.175,-74.175,-74.075,-74.025,-73.975
2506,40.175,39.775,39.725,39.975,39.975,39.675,40.225,40.325,-74.575,-74.525,-74.525,-74.325,-74.275,-74.175,-74.025,-73.975
2507,40.175,39.425,39.775,39.725,39.925,39.675,40.225,40.325,-74.575,-74.575,-74.525,-74.525,-74.175,-74.175,-74.025,-73.975
2508,39.225,39.275,39.775,39.725,39.375,39.675,39.975,40.125,-74.775,-74.575,-74.525,-74.525,-74.425,-74.175,-74.075,-74.025
2509,39.225,39.925,39.425,39.275,39.375,39.975,39.975,39.675,-74.775,-74.725,-74.575,-74.575,-74.425,-74.325,-74.275,-74.175
2510,39.225,39.925,39.425,39.275,39.775,39.375,39.575,39.675,-74.775,-74.725,-74.575,-74.575,-74.525,-74.425,-74.225,-74.175
2511,39.675,39.225,39.925,39.425,39.775,39.975,39.975,39.925,-74.775,-74.775,-74.725,-74.575,-74.525,-74.325,-74.275,-74.175
2512,39.225,39.925,39.275,39.775,39.975,40.025,39.975,39.675,-74.775,-74.725,-74.575,-74.525,-74.325,-74.275,-74.275,-74.175
2513,39.675,39.675,39.225,39.775,39.975,40.025,39.975,39.925,-74.825,-74.775,-74.775,-74.525,-74.325,-74.275,-74.275,-74.175
2514,38.975,39.225,39.275,39.775,39.725,39.375,39.575,39.675,-74.825,-74.775,-74.575,-74.525,-74.525,-74.375,-74.225,-74.175
